datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2024-04-23,31.7,26.0,28.2,39.1,26.0,32.2,25.0,83.5,2.5,100,33.33,0,0,32.8,18.4,86.7,1006.1,90.8,8.3,134.6,11.6,7,75.0,5.525833333333333,18.310000000000002,0.47,2024,4,23,114,1,0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,26.7,27.4,28.9,28.3,27.433333333333334,0.7505553499466363,27.74285714285714,0.7721337165220487,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-04-24,28.6,23.0,25.8,33.4,23.0,26.4,23.9,89.4,2.949,100,12.5,0,0,22.0,13.0,65.3,1006.9,82.7,8.3,90.2,7.7,3,60.0,5.513888888888889,18.315833333333334,0.5,2024,4,24,115,2,0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,28.2,26.7,27.4,27.3,26.899999999999995,1.212435565298293,27.52857142857143,1.0672617387723171,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-04-25,34.0,25.0,28.9,45.8,25.0,34.3,25.7,83.9,5.9,100,8.33,0,0,26.3,20.5,116.8,1004.1,65.7,7.7,208.5,18.0,8,75.0,5.502222222222223,18.321944444444444,0.54,2024,4,25,116,3,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,25.8,28.2,26.7,27.3,27.63333333333333,1.6258331197676816,27.757142857142856,1.1759494644145279,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-04-26,36.7,27.0,31.1,48.1,31.2,39.7,26.7,79.2,0.0,0,0.0,0,0,27.7,18.4,112.8,1001.0,50.9,7.1,289.3,25.1,10,60.0,5.490555555555556,18.328055555555554,0.58,2024,4,26,117,4,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,28.9,25.8,28.2,28.4,28.599999999999998,2.662705391138902,28.142857142857142,1.7328753973834314,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-04-27,40.0,27.0,32.2,44.7,31.2,38.6,24.6,69.5,0.0,0,0.0,0,0,27.0,16.6,98.0,999.6,9.1,7.8,316.6,27.5,10,30.0,5.479166666666667,18.334166666666665,0.61,2024,4,27,118,5,1,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,31.1,28.9,25.8,28.9,30.733333333333334,1.6802777548171859,28.614285714285717,2.321944997502779,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-04-28,35.8,27.0,30.7,51.0,30.6,39.6,26.9,80.9,0.0,0,0.0,0,0,25.9,20.5,98.5,1002.0,45.3,10.3,304.7,26.2,10,60.0,5.468055555555556,18.340555555555554,0.65,2024,4,28,119,6,1,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,32.2,31.1,28.9,27.4,31.333333333333332,0.7767453465154919,29.085714285714285,2.368845408934095,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-04-29,34.0,28.0,30.2,49.5,34.3,39.4,27.2,84.5,0.2,100,8.33,0,0,32.0,20.5,108.3,1002.1,66.8,9.7,291.5,25.1,10,75.0,5.456944444444445,18.346666666666664,0.68,2024,4,29,120,0,0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,30.7,32.2,31.1,26.7,31.03333333333333,1.040832999733134,29.585714285714285,2.1396483912303825,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-04-30,37.2,27.0,31.1,50.2,31.2,40.1,26.7,78.6,0.8,100,4.17,0,0,33.5,18.4,84.8,999.1,43.0,9.5,306.5,26.4,10,30.0,5.446388888888889,18.353055555555557,0.72,2024,4,30,121,1,0,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,30.2,30.7,32.2,28.2,30.666666666666668,0.4509249752824443,30.0,2.1071307505704273,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,True,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-01,28.4,24.0,26.0,32.8,24.0,27.1,22.8,82.9,2.2,100,41.67,0,0,31.0,18.4,41.9,1004.9,93.0,9.5,74.7,6.5,4,10.0,5.435833333333334,18.359722222222224,0.75,2024,5,1,122,2,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,31.1,30.2,30.7,25.8,29.099999999999998,2.722131517763267,30.02857142857143,2.041008154249702,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-02,26.3,22.0,24.1,26.3,22.0,24.1,22.5,91.1,32.651,100,8.33,0,0,15.8,16.6,61.5,1008.1,89.2,8.5,73.7,6.4,3,10.0,5.4255555555555555,18.366111111111113,0.79,2024,5,2,123,3,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,26.0,31.1,30.2,28.9,27.066666666666666,3.619852667351738,29.342857142857145,3.043494232433616,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-03,27.8,23.0,25.1,31.1,23.0,25.6,23.6,91.6,34.332,100,12.5,0,0,32.0,22.3,103.5,1007.9,93.3,8.0,92.6,8.0,4,60.0,5.415555555555556,18.3725,0.83,2024,5,3,124,4,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,24.1,26.0,31.1,31.1,25.066666666666666,0.9504384952923074,28.485714285714288,3.300216443118266,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-04,33.0,25.0,28.2,42.1,25.0,32.1,25.1,84.1,0.1,100,4.17,0,0,27.0,22.3,118.5,1004.6,72.5,8.8,255.8,22.0,9,100.0,5.405833333333334,18.379166666666666,0.86,2024,5,4,125,5,1,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,25.1,24.1,26.0,32.2,25.8,2.137755832643233,27.91428571428571,2.867884569636922,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-05,28.8,24.0,26.5,31.7,24.0,27.9,22.2,77.4,1.1,100,33.33,0,0,28.1,16.6,52.4,1008.3,85.0,9.9,86.0,7.4,4,10.0,5.39638888888889,18.385833333333334,0.9,2024,5,5,126,6,1,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,28.2,25.1,24.1,30.7,26.599999999999998,1.5524174696260522,27.314285714285713,2.616249587627603,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-06,28.9,24.5,26.1,32.4,24.5,27.0,23.5,86.4,2.175,100,4.17,0,0,32.4,16.6,52.0,1011.0,79.7,9.3,87.7,7.6,3,30.0,5.387222222222222,18.3925,0.93,2024,5,6,127,0,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,26.5,28.2,25.1,30.2,26.933333333333334,1.1150485789119169,26.72857142857143,2.302689938393942,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-07,30.5,25.0,27.3,36.8,25.0,30.3,24.7,85.9,4.913,100,4.17,0,0,22.7,13.0,72.2,1012.7,82.0,9.1,136.6,11.7,5,30.0,5.378055555555555,18.399444444444445,0.97,2024,5,7,128,1,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,26.1,26.5,28.2,31.1,26.633333333333336,0.6110100926609103,26.185714285714283,1.3520707222978476,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-08,30.0,26.0,27.3,37.4,26.0,30.5,25.4,89.7,5.157,100,4.17,0,0,26.6,14.8,99.6,1011.7,82.3,7.8,171.2,14.6,6,30.0,5.3694444444444445,18.40611111111111,0.0,2024,5,8,129,2,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,27.3,26.1,26.5,26.0,26.900000000000002,0.6928203230276637,26.371428571428574,1.4103359950903158,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-09,31.0,23.0,26.1,37.7,23.0,27.6,23.7,87.0,2.994,100,8.33,0,0,23.8,20.5,74.0,1012.7,89.1,9.6,132.7,11.3,5,30.0,5.361111111111111,18.413055555555555,0.03,2024,5,9,130,3,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,27.3,27.3,26.1,24.1,26.900000000000002,0.6928203230276637,26.657142857142855,1.0228345302101551,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-10,31.8,24.0,27.9,39.1,24.0,31.2,24.5,82.8,0.15,100,8.33,0,0,34.2,24.1,121.5,1011.5,66.8,9.1,248.4,21.3,8,30.0,5.352777777777778,18.42,0.07,2024,5,10,131,4,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,26.1,27.3,27.3,25.1,27.099999999999998,0.9165151389912506,27.057142857142857,0.8443086774733922,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-11,33.0,26.0,29.2,42.1,26.0,34.7,25.6,82.3,0.3,100,12.5,0,0,27.4,20.5,144.5,1010.7,60.4,9.3,228.6,19.9,8,60.0,5.345,18.426944444444445,0.1,2024,5,11,132,5,1,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,27.9,26.1,27.3,28.2,27.733333333333334,1.5567059238447942,27.2,1.1120551545073578,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-12,34.2,24.5,28.5,43.5,24.5,33.1,25.5,84.7,17.122,100,4.17,0,0,25.9,24.1,102.6,1010.3,70.7,8.7,178.3,15.3,6,60.0,5.337222222222222,18.433888888888887,0.13,2024,5,12,133,6,1,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,29.2,27.9,26.1,26.5,28.53333333333333,0.6506407098648752,27.485714285714288,1.1582005747832582,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-13,30.1,23.0,26.7,34.1,23.0,28.5,22.9,80.8,143.517,100,16.67,0,0,20.9,16.6,326.7,1012.0,63.1,9.5,69.7,6.0,3,10.0,5.33,18.440833333333334,0.16,2024,5,13,134,0,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,28.5,29.2,27.9,26.1,28.133333333333336,1.2897028081435924,27.571428571428573,1.056273774034923,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-14,32.0,24.0,28.1,37.9,24.0,31.1,23.8,78.6,0.1,100,4.17,0,0,27.0,14.8,137.8,1011.2,46.5,9.9,246.9,21.4,8,30.0,5.322777777777778,18.447777777777777,0.2,2024,5,14,135,1,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,26.7,28.5,29.2,27.3,27.766666666666666,0.9451631252505935,27.685714285714287,1.065252038140079,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-15,31.1,24.0,27.5,39.1,24.0,30.8,25.1,87.2,0.786,100,4.17,0,0,27.7,22.3,93.5,1012.3,76.7,8.3,202.0,17.4,8,30.0,5.316111111111111,18.455,0.25,2024,5,15,136,2,0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,28.1,26.7,28.5,27.3,27.433333333333334,0.7023769168569481,27.714285714285715,1.05582285671489,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-16,31.1,25.0,27.5,35.0,25.0,29.2,23.2,78.5,0.197,100,4.17,0,0,33.8,16.6,25.3,1012.8,85.2,9.9,90.2,7.8,5,10.0,5.309722222222222,18.461944444444445,0.26,2024,5,16,137,3,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,27.5,28.1,26.7,26.1,27.7,0.34641016151397097,27.914285714285715,0.8008923594517846,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-17,31.1,25.0,27.9,34.7,25.0,30.1,22.8,74.6,0.7,100,20.83,0,0,27.0,20.5,140.7,1009.9,70.9,9.3,220.9,19.2,7,10.0,5.303333333333333,18.469166666666666,0.29,2024,5,17,138,4,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,27.5,27.5,28.1,27.9,27.633333333333336,0.230940107676142,27.914285714285715,0.8008923594517846,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-18,32.4,26.9,29.1,42.1,30.6,35.7,26.0,84.0,9.4,100,41.67,0,0,34.9,22.3,133.6,1004.8,89.3,9.9,193.3,16.8,8,75.0,5.2975,18.47611111111111,0.33,2024,5,18,139,5,1,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,27.9,27.5,27.5,29.2,28.166666666666668,0.8326663997865335,27.900000000000002,0.7745966692412746,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-19,32.0,25.0,28.4,44.1,25.0,34.3,26.2,88.1,43.738,100,8.33,0,0,31.3,25.9,84.5,1002.4,84.8,9.8,136.8,11.9,7,75.0,5.291944444444444,18.483333333333334,0.36,2024,5,19,140,6,1,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,29.1,27.9,27.5,28.5,28.46666666666667,0.6027713773342813,27.88571428571429,0.7625146368616463,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-20,31.0,25.0,27.7,37.7,25.0,30.9,24.7,84.7,7.878,100,8.33,0,0,30.2,16.6,301.2,1005.8,51.6,8.6,207.2,17.9,7,10.0,5.286666666666666,18.490277777777777,0.39,2024,5,20,141,0,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,28.4,29.1,27.9,26.7,28.399999999999995,0.7000000000000949,28.02857142857143,0.5736267244883959,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-21,34.0,26.0,28.4,42.0,26.0,32.4,24.7,81.2,1.0,100,12.5,0,0,28.1,9.4,72.4,1007.7,72.5,8.4,198.2,17.0,8,10.0,5.281666666666666,18.497500000000002,0.42,2024,5,21,142,1,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,27.7,28.4,29.1,28.1,28.166666666666668,0.40414518843289904,28.071428571428573,0.5908025211923886,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-22,33.2,25.0,28.7,38.3,25.0,31.8,23.8,76.3,0.035,100,4.17,0,0,21.2,16.6,15.1,1008.7,53.5,8.8,224.7,19.4,8,10.0,5.276944444444444,18.504722222222224,0.46,2024,5,22,143,2,0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,28.4,27.7,28.4,27.5,28.266666666666666,0.5131601439448154,28.24285714285714,0.571130874835294,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-23,32.0,25.6,27.9,40.7,25.6,31.5,24.6,82.5,5.898,100,8.33,0,0,20.5,14.8,273.6,1008.1,61.7,8.7,198.9,17.2,8,10.0,5.2725,18.511666666666667,0.5,2024,5,23,144,3,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,28.7,28.4,27.7,27.5,28.333333333333332,0.40414518843289987,28.3,0.49999999999964817,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-24,35.0,26.0,29.3,39.5,26.0,33.6,24.8,78.8,0.9,100,16.67,0,0,42.5,22.3,130.8,1007.6,57.5,7.8,247.5,21.3,8,30.0,5.268611111111111,18.51888888888889,0.52,2024,5,24,145,4,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,27.9,28.7,28.4,27.9,28.633333333333336,0.7023769168569436,28.5,0.585946527707919,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-25,32.0,26.0,28.2,40.4,26.0,33.8,26.2,89.4,13.947,100,8.33,0,0,31.7,20.5,134.6,1007.5,71.6,8.8,129.9,11.2,6,30.0,5.264722222222222,18.52583333333333,0.56,2024,5,25,146,5,1,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,29.3,27.9,28.7,29.1,28.466666666666665,0.7371114795832899,28.37142857142857,0.5282495802622679,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-26,35.0,26.0,30.7,46.3,26.0,38.9,26.9,81.5,10.651,100,8.33,0,0,31.7,13.0,159.1,1004.9,64.4,9.7,215.9,18.8,8,30.0,5.261111111111111,18.532777777777778,0.59,2024,5,26,147,6,1,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,28.2,29.3,27.9,28.4,29.400000000000002,1.2529964086142167,28.699999999999996,1.027942929673766,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-27,36.0,28.0,32.1,44.9,34.5,40.8,26.3,73.1,0.197,100,4.17,0,0,25.2,14.8,231.0,1001.2,70.8,9.5,210.2,18.1,7,30.0,5.258055555555556,18.539722222222224,0.63,2024,5,27,148,0,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,30.7,28.2,29.3,27.7,30.333333333333332,1.97568553503169,29.32857142857143,1.5348336345395417,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-28,35.0,29.0,31.8,47.3,36.8,41.6,26.9,76.0,0.2,100,8.33,0,0,28.8,14.8,52.3,1000.9,57.8,9.9,178.6,15.5,7,60.0,5.255277777777778,18.546666666666667,0.67,2024,5,28,149,1,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,32.1,30.7,28.2,28.4,31.53333333333333,0.7371114795832732,29.814285714285713,1.7189420888329667,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
