datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2016-06-22,34.0,27.0,30.7,43.5,31.8,38.6,26.4,79.1,0.4,100,12.5,0,0,27.7,20.5,126.4,1006.8,46.7,10.6,255.9,22.3,9,10.0,5.273055555555556,18.68138888888889,0.56,2016,6,22,174,2,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,31.1,30.8,29.8,34.0,30.86666666666667,0.2081665999454694,29.75714285714286,1.335236736633536,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-23,33.4,27.0,29.4,43.8,31.8,36.1,26.3,84.2,0.22,100,8.33,0,0,29.5,18.4,114.8,1006.0,43.4,9.7,273.4,23.7,9,10.0,5.276944444444444,18.684722222222224,0.6,2016,6,23,175,3,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,30.7,31.1,30.8,27.2,30.400000000000002,0.8888194417313022,30.071428571428573,0.7739816658333791,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-24,34.1,27.0,30.3,43.8,31.8,37.8,26.3,80.4,0.052,100,4.17,0,0,26.6,20.5,109.1,1005.3,51.9,10.5,243.1,21.3,8,10.0,5.281111111111111,18.6875,0.63,2016,6,24,176,4,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,29.4,30.7,31.1,29.2,30.133333333333336,0.6658328118476032,30.228571428571428,0.6725927091334897,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-25,34.0,28.0,30.7,45.3,34.8,39.3,26.7,79.9,4.3,100,37.5,0,0,29.9,18.4,109.2,1006.8,55.7,12.0,236.8,20.5,8,10.0,5.285277777777778,18.690277777777776,0.67,2016,6,25,177,5,1,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,30.3,29.4,30.7,29.5,30.13333333333333,0.6658328118476032,30.400000000000002,0.6055300708183051,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-26,36.0,27.0,31.3,44.9,31.8,39.1,26.0,75.2,1.4,100,29.17,0,0,22.3,20.5,103.9,1006.7,47.0,12.1,227.9,19.7,8,10.0,5.289722222222222,18.6925,0.71,2016,6,26,178,6,1,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,30.7,30.3,29.4,29.8,30.76666666666667,0.5033222956842451,30.61428571428571,0.6229729031777939,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-27,33.0,26.0,29.6,45.8,26.0,38.0,27.1,86.9,23.75,100,8.33,0,0,23.0,22.3,215.7,1005.4,48.1,11.2,205.1,17.7,7,10.0,5.294444444444444,18.69472222222222,0.74,2016,6,27,179,0,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,31.3,30.7,30.3,30.8,30.53333333333333,0.8621678104249015,30.442857142857147,0.7207800007785732,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-28,35.0,28.0,30.9,44.9,35.6,39.6,26.8,80.2,0.098,100,4.17,0,0,22.3,27.7,97.6,1005.3,50.3,10.4,269.8,23.3,9,10.0,5.299166666666666,18.696666666666665,0.75,2016,6,28,180,1,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,29.6,31.3,30.7,31.1,30.599999999999998,0.8888194417312957,30.41428571428571,0.6938505396892941,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-29,33.0,26.8,29.5,43.8,30.4,37.6,27.0,87.2,23.025,100,12.5,0,0,23.4,16.6,88.0,1006.3,61.3,9.5,156.2,13.4,7,10.0,5.304166666666666,18.698333333333334,0.81,2016,6,29,181,2,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,30.9,29.6,31.3,30.7,30.0,0.7810249675903823,30.24285714285714,0.7568732673676063,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-06-30,30.1,27.0,28.3,38.8,31.6,35.2,27.1,93.0,9.896,100,8.33,0,0,28.1,18.4,105.1,1005.2,68.8,8.5,131.4,11.4,6,10.0,5.309444444444444,18.699722222222224,0.85,2016,6,30,182,3,0,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,29.5,30.9,29.6,29.4,29.566666666666666,1.3012814197293792,30.085714285714285,1.027016019719506,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-01,32.1,27.9,30.1,42.3,34.6,38.2,26.8,83.4,0.786,100,4.17,0,0,32.4,22.3,135.8,1003.5,49.8,10.0,186.0,15.8,7,10.0,5.314722222222222,18.700833333333332,0.88,2016,7,1,183,4,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,28.3,29.5,30.9,30.3,29.3,0.916515138990944,30.057142857142857,1.0228345302095896,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-02,33.0,26.0,29.0,44.3,26.0,36.7,27.3,91.2,8.155,100,4.17,0,0,29.5,14.8,116.9,1004.1,66.7,9.6,150.6,12.9,5,10.0,5.319999999999999,18.701666666666664,0.92,2016,7,2,184,5,1,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,30.1,28.3,29.5,30.7,29.133333333333336,0.9073771725875247,29.814285714285713,1.0463087043318198,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-03,34.1,26.0,30.0,43.5,26.0,36.2,26.2,82.0,0.295,100,4.17,0,0,37.8,13.0,150.0,1003.3,52.9,9.6,124.7,10.9,6,10.0,5.325555555555555,18.701944444444443,0.96,2016,7,3,185,6,1,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,29.0,30.1,28.3,31.3,29.700000000000003,0.6082762530294676,29.62857142857143,0.8320943169975399,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-04,34.0,28.0,30.7,43.8,35.0,39.7,26.9,81.2,0.098,100,4.17,0,0,27.0,18.4,114.6,1000.3,82.8,9.4,203.6,17.6,7,10.0,5.3311111111111105,18.702222222222222,0.0,2016,7,4,186,0,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,30.0,29.0,30.1,29.6,29.899999999999995,0.8544003745314944,29.785714285714285,0.9245333443205467,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-05,30.0,26.0,27.9,38.2,26.0,33.1,26.1,90.1,42.895,100,8.33,0,0,20.5,22.3,90.0,1001.3,75.0,9.6,160.3,13.8,6,10.0,5.336944444444444,18.702222222222222,0.02,2016,7,5,187,1,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,30.7,30.0,29.0,30.9,29.53333333333333,1.457166199626148,29.357142857142858,1.0130106002353398,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-06,29.0,25.7,27.0,35.6,25.7,29.9,25.4,90.9,17.228,100,16.67,0,0,37.1,24.1,86.7,1004.3,71.9,9.1,98.3,8.4,4,10.0,5.342777777777777,18.701944444444443,0.06,2016,7,6,188,2,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,27.9,30.7,30.0,29.5,28.53333333333333,1.9295940851207438,29.0,1.3416407864994022,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-07,31.0,26.9,28.4,39.1,30.6,33.6,25.5,84.6,2.677,100,8.33,0,0,24.5,16.6,73.6,1005.8,52.5,9.9,124.3,10.6,6,10.0,5.3486111111111105,18.70111111111111,0.09,2016,7,7,189,3,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,27.0,27.9,30.7,28.3,27.766666666666666,0.7094598884595223,29.014285714285712,1.3334523756377545,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-08,34.0,26.0,30.2,42.0,26.0,35.4,25.0,75.6,1.2,100,25.0,0,0,19.1,11.2,163.6,1003.5,39.1,9.5,266.2,23.1,9,10.0,5.354722222222222,18.700277777777778,0.12,2016,7,8,190,4,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,28.4,27.0,27.9,30.1,28.53333333333333,1.6041612554020122,29.02857142857143,1.3474844287460306,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-09,36.4,28.0,31.9,46.2,33.6,40.9,26.5,74.7,0.1,100,4.17,0,0,24.8,22.3,112.3,1000.4,34.0,12.0,275.6,23.8,9,10.0,5.360833333333333,18.698888888888888,0.15,2016,7,9,191,5,1,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,30.2,28.4,27.0,29.0,30.166666666666668,1.7502380790432133,29.442857142857143,1.7290239470644955,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-10,37.7,29.0,33.0,48.1,38.2,43.8,27.1,73.2,0.0,0,0.0,0,0,21.2,20.5,114.9,998.3,42.4,11.6,279.4,24.2,9,10.0,5.367222222222222,18.6975,0.19,2016,7,10,192,6,1,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,31.9,30.2,28.4,30.0,31.7,1.4106735979663985,29.87142857142857,2.19826771626651,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-11,36.0,29.0,32.6,50.2,38.2,44.0,27.6,75.7,0.0,0,0.0,0,0,21.6,18.4,92.5,999.2,52.1,11.6,261.5,22.6,9,10.0,5.373333333333333,18.695555555555554,0.22,2016,7,11,193,0,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,33.0,31.9,30.2,30.7,32.5,0.5567764362824844,30.14285714285714,2.4233978507161664,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-12,31.0,25.9,28.6,41.1,25.9,34.0,25.6,84.6,18.668,100,4.17,0,0,25.2,14.8,81.4,1000.9,60.0,9.4,199.9,17.1,6,10.0,5.379722222222222,18.693333333333335,0.25,2016,7,12,194,1,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,32.6,33.0,31.9,27.9,31.400000000000006,2.4331050121191797,30.24285714285714,2.327987072456028,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-13,31.4,27.0,28.9,40.8,30.6,35.2,25.9,84.2,1.2,100,8.33,0,0,20.9,16.6,75.5,1001.3,66.4,8.7,0.4,0.0,0,10.0,5.386111111111112,18.690833333333334,0.28,2016,7,13,195,2,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,28.6,32.6,33.0,27.0,30.033333333333335,2.2278539748674895,30.514285714285712,1.9701341506169363,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-14,32.0,25.0,28.7,42.4,25.0,34.4,25.9,85.4,28.493,100,8.33,0,0,19.1,20.5,93.6,1002.6,74.2,9.3,145.3,12.7,6,10.0,5.3925,18.688055555555557,0.31,2016,7,14,196,3,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,28.9,28.6,32.6,28.4,28.733333333333334,0.15275252316386553,30.557142857142857,1.9190771591720024,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-15,34.1,25.0,30.1,45.8,25.0,37.2,25.9,79.1,0.3,100,12.5,0,0,27.0,18.4,98.1,1003.8,58.7,9.3,210.5,18.3,8,10.0,5.398888888888889,18.685,0.35,2016,7,15,197,4,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,28.7,28.9,28.6,30.2,29.233333333333334,0.7571877794397548,30.542857142857144,1.92254791258606,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-16,37.0,27.0,31.3,46.2,30.1,38.4,25.7,73.9,1.965,100,4.17,0,0,25.6,22.3,93.7,1004.5,44.9,10.4,269.8,23.2,8,10.0,5.405277777777778,18.68166666666667,0.38,2016,7,16,198,5,1,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,30.1,28.7,28.9,31.9,30.033333333333335,1.301281419729364,30.457142857142856,1.8644544714712206,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-17,36.0,26.0,30.9,45.0,26.0,36.5,25.0,72.5,12.948,100,4.17,0,0,27.7,20.5,102.1,1004.4,84.1,11.1,284.6,24.5,9,10.0,5.411944444444445,18.67777777777778,0.41,2016,7,17,199,6,1,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,31.3,30.1,28.7,33.0,30.76666666666667,0.611010092660369,30.157142857142855,1.525185390760436,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-18,37.0,29.7,32.7,45.8,38.6,41.6,25.9,69.8,0.0,0,0.0,0,0,28.4,20.5,158.0,1002.2,73.6,10.1,278.2,24.2,10,10.0,5.418333333333334,18.67361111111111,0.44,2016,7,18,200,0,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,30.9,31.3,30.1,32.6,31.633333333333336,0.9451631252502373,30.171428571428574,1.5521106980644794,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-19,36.0,27.0,31.5,45.3,30.1,38.9,25.3,70.7,0.157,100,4.17,0,0,34.2,20.5,128.9,1001.8,68.0,10.4,282.9,24.5,9,10.0,5.425000000000001,18.669444444444444,0.48,2016,7,19,201,1,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,32.7,30.9,31.3,28.6,31.700000000000003,0.916515138990873,30.58571428571429,1.4461772268387802,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-20,35.0,29.0,31.3,42.7,32.4,38.6,25.2,71.4,0.4,100,12.5,0,0,53.6,33.5,140.8,1004.0,59.9,10.7,249.5,21.5,9,10.0,5.431666666666667,18.66472222222222,0.5,2016,7,20,202,2,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,31.5,32.7,30.9,28.9,31.83333333333334,0.7571877794396739,30.928571428571427,1.2512850537398639,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-21,33.1,25.0,30.6,40.6,25.0,37.4,25.2,73.9,1.4,100,12.5,0,0,23.4,29.5,143.0,1006.8,57.1,10.1,221.2,19.2,8,10.0,5.438055555555556,18.65972222222222,0.55,2016,7,21,203,3,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,31.3,31.5,32.7,28.7,31.133333333333336,0.4725815626247116,31.2,0.8185352771862996,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-22,36.0,25.0,29.5,43.8,25.0,34.0,24.6,76.2,0.005,100,4.17,0,0,26.3,25.9,126.3,1007.9,60.0,9.5,223.7,19.4,8,10.0,5.4447222222222225,18.654444444444444,0.58,2016,7,22,204,4,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,30.6,31.3,31.5,30.1,30.46666666666667,0.9073771725874785,31.114285714285717,0.9702724212441752,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-23,35.0,25.0,29.9,45.3,25.0,35.8,25.4,78.5,0.1,100,4.17,0,0,29.9,18.4,128.6,1007.2,61.3,10.0,228.1,19.7,7,10.0,5.4511111111111115,18.648888888888887,0.62,2016,7,23,205,5,1,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,29.5,30.6,31.3,31.3,30.000000000000004,0.5567764362825857,30.91428571428571,1.065252038139516,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-24,35.5,25.0,29.8,42.3,25.0,34.2,24.4,74.6,2.953,100,4.17,0,0,22.7,22.3,90.7,1006.8,33.4,11.2,309.0,26.6,10,10.0,5.457777777777778,18.642777777777777,0.65,2016,7,24,206,6,1,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,29.9,29.5,30.6,30.9,29.733333333333334,0.2081665999455296,30.75714285714286,1.1457997830579523,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-25,35.6,28.0,31.8,44.3,34.5,39.8,25.9,72.4,0.3,100,8.33,0,0,22.0,18.4,116.5,1007.1,38.9,12.0,273.6,23.6,9,10.0,5.464166666666667,18.636666666666667,0.69,2016,7,25,207,0,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,29.8,29.9,29.5,32.7,30.5,1.1269427669582497,30.62857142857143,0.9196272536809724,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-26,36.0,28.0,32.2,43.1,34.5,38.7,24.6,66.7,0.0,0,0.0,0,0,19.4,13.0,84.5,1005.9,35.3,12.2,293.7,25.4,9,10.0,5.470555555555555,18.63,0.72,2016,7,26,208,1,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,31.8,29.8,29.9,31.5,31.26666666666667,1.2858201014655264,30.728571428571428,1.0578504710242045,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-27,34.3,26.0,29.9,41.3,26.0,35.2,24.3,72.6,0.546,100,20.83,0,0,54.0,31.7,35.7,1004.3,59.2,9.8,199.7,17.2,8,10.0,5.477222222222222,18.623333333333335,0.75,2016,7,27,209,2,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,32.2,31.8,29.8,31.3,31.3,1.2288205727442418,30.528571428571432,1.0641338977682684,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
