heat_index,wind_chill,sunrise_roll_min_20,feelslike,sunrise_roll_max_20,temp_dew_interaction,tempmin,winddir,dew,sunset_roll_max_20,sunrise_roll_mean_7,sealevelpressure,solar_temp_index,pressure_temp_index,windspeed,solarradiation,sunrise_roll_max_10,sunrise_lag_5,tempmin_roll_std_20,windgust,sunrise,humidity_roll_std_3,feelslikemax_roll_max_3,wind_variability_roll_std_20,temp_dew_interaction_roll_min_20,sealevelpressure_roll_mean_5,precip,wind_temp_index_roll_std_7,sunrise_roll_mean_5,precip_roll_std_7,feelslikemax_lag_2,sunrise_roll_min_7,precip_lag_1,sunset_roll_mean_7,sealevelpressure_lag_2
23.2163,28.23997933995757,5.278333333333333,29.3,5.418333333333334,670.45,24.0,85.4,25.3,18.503055555555555,5.294087301587302,1005.6,2991.8500000000004,26648.4,16.4,112.9,5.331944444444444,5.299166666666666,2.2882480082736643,22.0,5.273888888888889,2.023198787399095,45.8,5.915225670829651,425.04,1005.8399999999999,41.0,127.62251534823135,5.288444444444444,13.047532151257387,45.8,5.278333333333333,0.2,18.481785714285714,1005.2
20.7813,25.75130363972073,5.273888888888889,24.5,5.408333333333334,546.35,22.0,356.0,22.3,18.510277777777777,5.288730158730159,1010.6,1607.1999999999998,24759.7,16.6,65.6,5.324722222222222,5.293611111111111,2.2965133755784,33.1,5.269722222222222,6.184927916583415,45.8,5.718711209244337,425.04,1005.4,45.0,139.7615361794443,5.283388888888889,16.86647844803696,43.9,5.273888888888889,41.0,18.488888888888887,1004.3
19.1342,24.182423615047323,5.269722222222222,23.4,5.398888888888889,451.62,20.0,4.1,19.3,18.51722222222222,5.283690476190476,1014.7,1609.9199999999998,23743.98,24.1,68.8,5.3180555555555555,5.288055555555555,2.3629319432478435,29.9,5.265833333333333,6.027713773341657,43.9,6.015410035461991,425.04,1006.1199999999999,7.7,153.83643151706548,5.278611111111111,20.011948811599915,36.9,5.269722222222222,45.0,18.49599206349206,1005.6
20.333000000000002,26.338533486241673,5.265833333333333,25.2,5.389444444444445,468.12,22.0,22.3,18.8,18.524444444444445,5.278928571428572,1014.2,3383.91,25253.579999999998,13.0,135.9,5.311388888888889,5.283055555555555,2.578917561589293,22.7,5.262222222222222,7.256950691119027,36.9,5.950674442093892,425.04,1008.0800000000002,0.0,142.74106308444044,5.274166666666667,19.69625296731287,26.1,5.265833333333333,7.7,18.503095238095238,1010.6
20.478600000000004,25.858142799168142,5.262222222222222,24.4,5.3805555555555555,524.6,23.0,330.4,21.5,18.531388888888888,5.274444444444444,1011.6,1090.68,24683.04,9.4,44.7,5.305,5.278333333333333,2.6061213365944065,33.5,5.2588888888888885,9.450396817065435,28.5,5.850200176512181,425.04,1009.8799999999999,7.6,171.5044965258096,5.2700000000000005,19.896147030685782,26.0,5.262222222222222,0.0,18.51019841269841,1014.7
23.462699999999998,28.949540490334932,5.2588888888888885,30.1,5.371666666666666,647.6899999999999,23.0,134.5,23.9,18.538333333333334,5.270277777777778,1007.8,5547.37,27311.38,20.5,204.7,5.299166666666666,5.273888888888889,2.535282606483315,24.1,5.256111111111111,7.5082177201606175,28.5,6.726060863301945,425.04,1011.3400000000001,1.3,201.10941093510928,5.266111111111111,20.214551571531217,28.5,5.2588888888888885,7.6,18.517261904761906,1014.2
23.283099999999997,28.538603989135336,5.256111111111111,28.9,5.3630555555555555,656.6,24.7,47.4,24.5,18.54527777777778,5.2664285714285715,1007.2,2918.5200000000004,26992.960000000003,24.1,108.9,5.293611111111111,5.269722222222222,2.364490598305199,32.0,5.253333333333333,8.632689808705836,38.0,6.8305409356568685,425.04,1011.78,3.8,149.44521192285367,5.262555555555555,19.64301644957045,26.0,5.256111111111111,1.3,18.524285714285718,1011.6
23.030199999999997,28.361661800304482,5.253333333333333,29.4,5.3549999999999995,638.4000000000001,23.0,89.0,24.0,18.552222222222223,5.262857142857143,1007.3,2101.4,26794.18,16.6,79.0,5.288055555555555,5.265833333333333,2.161286166785148,19.1,5.251111111111111,1.9399312702600409,38.0,6.679040271428853,425.04,1011.1,6.3,146.75621815332613,5.259277777777777,19.24361365925503,38.0,5.253333333333333,3.8,18.531309523809522,1007.8
26.1469,32.11852165002918,5.251111111111111,35.8,5.3469444444444445,772.5600000000001,26.0,123.6,26.1,18.55888888888889,5.259603174603174,1003.8,7101.040000000001,29712.48,22.3,239.9,5.283055555555555,5.262222222222222,2.1646623657962767,31.0,5.248888888888889,1.6822603841258508,38.3,6.459548216237319,425.04,1009.6200000000001,0.0,146.64704223146842,5.256333333333333,15.617603011010486,37.9,5.251111111111111,6.3,18.53825396825397,1007.2
29.1725,36.515294834516986,5.248888888888889,40.2,5.339166666666666,834.9,27.0,239.9,25.3,18.565555555555555,5.256626984126983,999.4,9962.699999999999,32980.2,25.9,301.9,5.278333333333333,5.2588888888888885,2.1365183187409795,36.7,5.247222222222223,2.478574859336037,45.7,5.492099588931069,425.04,1007.54,0.0,163.7635254901176,5.253666666666667,3.4406533155921375,38.3,5.248888888888889,0.0,18.545158730158732,1007.3
30.500099999999996,38.43232270505288,5.247222222222223,42.8,5.331944444444444,865.0,31.0,269.5,25.0,18.572222222222223,5.253968253968254,999.0,10231.22,34565.4,20.5,295.7,5.273888888888889,5.256111111111111,1.9173652426400654,29.5,5.245833333333334,10.09174580205694,47.2,5.251906921851287,451.62,1005.1,2.0,214.94088648033534,5.251333333333333,3.2147724499195625,45.7,5.247222222222223,0.0,18.55198412698413,1003.8
26.508,32.96086427371393,5.245833333333334,36.5,5.324722222222222,757.5,26.6,64.4,25.0,18.578888888888887,5.251626984126984,1003.2,4775.28,30396.960000000003,16.6,157.6,5.269722222222222,5.253333333333333,2.3643125183043185,29.5,5.244722222222222,12.322337440599584,49.0,5.2218770571510005,451.62,1003.3399999999999,15.1,202.25965752444264,5.249277777777778,3.016068080575535,47.2,5.245833333333334,2.0,18.558769841269843,999.4
25.124000000000002,30.971445750396683,5.244722222222222,33.5,5.3180555555555555,723.24,26.0,53.1,25.2,18.585555555555555,5.249603174603174,1006.2,4835.95,28877.940000000002,13.0,168.5,5.265833333333333,5.251111111111111,2.4015948648214636,20.2,5.243611111111111,7.888599368709429,49.0,5.299143426312556,451.62,1002.54,10.9,138.37995817245215,5.2475555555555555,5.350923373809504,49.0,5.244722222222222,15.1,18.565515873015872,999.0
26.191100000000006,32.24583028382736,5.243611111111111,36.1,5.311388888888889,772.1999999999999,26.0,159.5,26.0,18.591944444444444,5.247817460317461,1006.6,5883.57,29896.02,22.3,198.1,5.262222222222222,5.248888888888889,2.4166690865081617,24.1,5.243055555555555,12.056671735322956,49.0,5.263806407414394,451.62,1002.3199999999999,2.5,167.58625594287992,5.2460555555555555,5.738425202921421,42.7,5.243611111111111,10.9,18.57218253968254,1003.2
27.0711,33.248401761007074,5.243055555555555,39.1,5.305,817.4,28.0,118.4,26.8,18.598055555555554,5.2463492063492065,1005.6,7124.8,30670.8,20.5,233.6,5.2588888888888885,5.247222222222223,2.4305674018090553,28.1,5.2427777777777775,4.430575583375253,45.5,5.323362115292018,451.62,1002.8799999999999,1.3,168.47755853101475,5.244888888888889,5.820898310643907,39.2,5.243055555555555,2.5,18.57873015873016,1006.2
26.465599999999995,32.35095366884606,5.2427777777777775,38.1,5.299166666666666,801.62,27.0,113.3,26.9,18.604444444444447,5.24515873015873,1004.6,7074.52,29937.08,18.4,237.4,5.256111111111111,5.245833333333334,2.5169478174545956,22.0,5.2427777777777775,0.4041451884334725,47.4,5.212866167878332,451.62,1004.1200000000001,18.8,153.1941368236492,5.244,5.976302408361747,45.5,5.2427777777777775,1.3,18.585238095238093,1006.6
25.1719,30.723414421785,5.2427777777777775,34.4,5.293611111111111,746.6999999999999,26.0,100.4,26.2,18.610555555555557,5.244285714285715,1003.8,5258.25,28608.3,16.6,184.5,5.253333333333333,5.244722222222222,2.552068304646042,19.8,5.243055555555555,2.0207259421637955,47.4,5.269784775391436,451.62,1005.24,0.614,154.96328429970907,5.243388888888889,7.598621428854551,47.4,5.2427777777777775,18.8,18.591666666666665,1005.6
25.537700000000005,31.573658410227452,5.2427777777777775,33.9,5.288055555555555,730.0,25.0,262.2,25.0,18.616388888888892,5.2436904761904755,1004.0,3144.84,29316.8,11.2,107.7,5.251111111111111,5.243611111111111,2.5433918505144133,25.9,5.243611111111111,3.2046840717924168,47.4,5.375862231944017,451.62,1005.36,0.2,117.46800680955464,5.243055555555555,7.504229245660645,47.4,5.2427777777777775,0.614,18.597976190476192,1004.6
24.099200000000003,29.684247397949054,5.2427777777777775,31.3,5.283055555555555,681.4200000000001,26.0,317.0,24.6,18.622222222222224,5.243373015873016,1005.0,2027.64,27838.5,25.9,73.2,5.248888888888889,5.243055555555555,2.5104832833120896,33.8,5.2444444444444445,4.375309512861178,47.4,5.576963897658786,451.62,1004.9200000000001,26.5,123.21882113115835,5.243055555555555,7.743777188353052,47.4,5.2427777777777775,0.2,18.604166666666664,1003.8
24.978300000000004,30.97253402947476,5.2427777777777775,32.7,5.278333333333333,703.15,25.0,306.0,24.5,18.62777777777778,5.243333333333333,1004.2,7881.02,28820.54,20.5,274.6,5.247222222222223,5.2427777777777775,2.485595343278204,33.8,5.245555555555556,4.301550108197462,47.4,5.440094813415238,451.62,1004.6,2.2,147.7909438877705,5.243333333333334,10.444474930384416,42.2,5.2427777777777775,26.5,18.610198412698416,1004.0
25.797200000000004,31.966442117301074,5.2427777777777775,34.2,5.273888888888889,734.55,26.0,342.3,24.9,18.633333333333333,5.24361111111111,1003.1,4681.65,29591.45,16.6,158.7,5.245833333333334,5.2427777777777775,2.4768985275520374,35.3,5.246944444444445,2.65769323537049,42.2,5.472861274170558,451.62,1004.32,9.0,130.51393831785992,5.243888888888889,10.652900316010523,36.3,5.2427777777777775,2.2,18.616111111111113,1005.0
26.339699999999997,32.742653376222115,5.2427777777777775,35.9,5.269722222222222,752.5,26.9,347.1,25.0,18.63888888888889,5.244166666666667,1002.1,4791.92,30163.210000000003,20.5,159.2,5.246944444444445,5.243055555555555,2.4720064299013584,39.2,5.248611111111111,3.156474826976156,43.4,5.838878316937252,451.62,1004.0199999999999,2.0,124.83113939199941,5.244722222222222,10.431018276549718,42.2,5.2427777777777775,9.0,18.621944444444445,1004.2
28.207900000000006,35.322616895194464,5.2427777777777775,39.2,5.265833333333333,798.5600000000001,28.7,33.5,24.8,18.644166666666667,5.245,1000.8,8758.400000000001,32225.760000000002,16.6,272.0,5.248611111111111,5.243611111111111,2.383032124261679,25.9,5.250277777777778,1.931320791583144,43.4,5.9967776434734645,451.62,1003.68,0.0,123.91602544426927,5.245833333333334,10.354983129829211,43.4,5.2427777777777775,2.0,18.62761904761905,1003.1
26.808799999999998,33.022907315402406,5.2427777777777775,37.5,5.262222222222222,793.86,24.0,64.2,26.2,18.649166666666666,5.246071428571428,1001.9,8280.99,30357.57,24.1,273.3,5.250277777777778,5.2444444444444445,2.123422014728007,19.4,5.2525,6.274551776820558,44.7,5.931219808863319,468.12,1003.04,4.0,123.82093034086046,5.247166666666667,9.643854169267346,42.2,5.243055555555555,0.0,18.633134920634923,1002.1
23.131700000000002,28.289233386938523,5.2427777777777775,28.5,5.2588888888888885,659.8499999999999,25.0,11.7,24.9,18.653888888888886,5.247420634920635,1004.8,3466.2000000000003,26627.199999999997,13.0,130.8,5.2525,5.245555555555556,1.9747018429173104,22.7,5.254722222222222,7.4446849049059995,50.2,6.755613650104163,524.6,1002.4200000000001,9.0,139.4434593729832,5.248777777777778,9.423501522914977,44.7,5.243611111111111,4.0,18.638492063492063,1000.8
25.7003,31.4736086143515,5.2427777777777775,34.9,5.256111111111111,759.5100000000001,26.0,136.1,26.1,18.65861111111111,5.249007936507937,1004.3,4702.56,29225.13,18.4,161.6,5.254722222222222,5.246944444444445,1.8653276839260764,26.3,5.2575,12.752385397773004,50.2,5.760080408795477,638.4000000000001,1002.54,1.052,134.39529505653607,5.250611111111111,9.058460922569255,50.2,5.2444444444444445,9.0,18.643690476190475,1001.9
27.3203,33.880587241988266,5.2427777777777775,38.2,5.2575,796.6999999999999,27.0,149.0,25.7,18.663055555555555,5.250873015873016,1003.4,4956.900000000001,31105.399999999998,20.5,159.9,5.2575,5.248611111111111,1.7227502491808255,30.2,5.260277777777778,5.372460640463819,50.2,5.653901773391354,638.4000000000001,1002.78,2.0,118.85029090254297,5.252722222222222,3.693480175867163,37.5,5.245555555555556,1.052,18.648730158730157,1004.8
27.5854,33.98030877005023,5.2427777777777775,39.7,5.260277777777778,824.1500000000001,29.0,138.4,26.5,18.6675,5.252976190476191,1002.9,7302.280000000001,31190.190000000002,18.4,234.8,5.260277777777778,5.250277777777778,1.6942316998071847,38.2,5.263333333333334,8.173942337289475,45.8,5.657586894930048,638.4000000000001,1003.04,0.1,122.75438331811036,5.255055555555556,3.709499465657625,45.8,5.246944444444445,2.0,18.65361111111111,1004.3
26.836999999999996,32.977628707770734,5.2427777777777775,38.4,5.263333333333334,802.95,28.0,122.2,26.5,18.67138888888889,5.2553174603174595,1003.1,5211.6,30393.93,18.4,172.0,5.263333333333334,5.2525,1.6062050730968527,29.2,5.266666666666667,5.095422782589722,45.8,5.984884468831722,659.8499999999999,1003.4599999999998,1.7,119.321654981898,5.257666666666667,3.13703615049679,43.6,5.248611111111111,0.1,18.65825396825397,1003.4
24.456400000000006,29.699657607863564,5.2427777777777775,32.6,5.266666666666667,722.97,24.0,106.4,26.1,18.67527777777778,5.257896825396825,1004.4,3839.22,27821.879999999997,22.3,138.6,5.266666666666667,5.254722222222222,1.6283346352057015,24.1,5.27,3.0534133905081795,45.4,5.988715265089483,659.8499999999999,1003.7,19.5,117.26943049478614,5.2605,3.148518260721247,45.4,5.250277777777778,1.7,18.66269841269841,1002.9
23.7146,28.82310339413869,5.2427777777777775,30.6,5.27,688.5,24.0,70.8,25.5,18.679166666666667,5.260714285714286,1005.4,4347.0,27145.8,20.5,161.0,5.27,5.2575,1.7349048206867335,26.3,5.273611111111111,6.842026990105588,45.4,6.226807494932486,659.8499999999999,1003.6199999999999,74.0,118.63399603101033,5.2635555555555555,6.903458456937841,45.0,5.2525,19.5,18.666984126984126,1003.1
25.910899999999998,31.731156606652203,5.2427777777777775,35.9,5.273611111111111,770.59,25.0,100.2,26.3,18.6825,5.2637301587301595,1004.5,5757.45,29431.850000000002,20.5,196.5,5.273611111111111,5.260277777777778,1.4792957072450565,25.2,5.2775,6.069596362197309,45.0,6.271680291932182,659.8499999999999,1003.8399999999999,4.9,95.51559356610707,5.266777777777778,26.7672263287277,42.1,5.254722222222222,74.0,18.67107142857143,1004.4
26.7439,32.742653376222115,5.2427777777777775,38.5,5.2775,809.6899999999999,28.0,131.0,26.9,18.685555555555556,5.266984126984127,1004.5,7482.860000000001,30235.45,20.5,248.6,5.2775,5.263333333333334,1.5002105115440758,25.6,5.281666666666666,3.9374272480049477,45.8,6.270303862359128,659.8499999999999,1004.0600000000001,5.3,36.87725579863782,5.270222222222222,26.973042726113825,39.4,5.2575,4.9,18.674920634920635,1005.4
26.378200000000003,32.489779183829626,5.2427777777777775,36.8,5.281666666666666,777.4,26.5,118.3,26.0,18.68861111111111,5.270436507936508,1006.5,6963.71,30094.35,20.5,232.9,5.281666666666666,5.266666666666667,1.5566833839592125,31.7,5.285833333333334,4.4162578427139465,45.8,6.311985257804144,659.8499999999999,1004.3799999999999,21.0,32.40982758068309,5.273888888888889,26.659448427831183,45.8,5.260277777777778,5.3,18.678571428571427,1004.5
26.3453,32.55410995364568,5.2427777777777775,36.0,5.285833333333334,768.43,26.0,144.0,25.7,18.691388888888888,5.2740873015873015,1005.5,7146.099999999999,30064.449999999997,33.5,239.0,5.285833333333334,5.27,1.5568101665703529,53.6,5.290277777777778,2.1377558326432218,45.8,6.136722938267023,659.8499999999999,1005.0600000000001,7.4,28.407495154491535,5.277722222222222,26.032717509940852,45.8,5.263333333333334,21.0,18.68198412698413,1004.5
23.892300000000006,29.14266459349339,5.2427777777777775,30.7,5.290277777777778,696.32,26.0,77.5,25.6,18.69388888888889,5.277936507936508,1004.1,2869.6,27311.52,13.0,105.5,5.290277777777778,5.273611111111111,1.5020950281803678,19.8,5.295,2.022374841615788,45.8,6.6112563500681025,659.8499999999999,1005.28,3.8,156.7596963356278,5.281777777777778,25.329523523050366,45.0,5.266666666666667,7.4,18.685198412698412,1006.5
24.4348,29.853295034923757,5.243055555555555,32.3,5.295,711.6800000000001,25.0,90.0,25.6,18.69611111111111,5.281984126984127,1003.2,3488.9,27888.960000000003,16.6,125.5,5.295,5.2775,1.4890742443757221,18.7,5.299722222222222,6.158733636065125,45.0,6.497033736130748,659.8499999999999,1005.0200000000001,5.0,192.11289318671857,5.286055555555555,25.10029406012531,43.6,5.27,3.8,18.688174603174605,1005.5
25.2396,30.847717191336617,5.243611111111111,35.1,5.299722222222222,749.32,26.9,115.7,26.2,18.698055555555555,5.286230158730159,1001.2,3509.2200000000003,28634.320000000003,16.6,122.7,5.299722222222222,5.281666666666666,1.509435237710474,20.9,5.304722222222222,5.766281297335339,43.6,6.559533038579083,659.8499999999999,1004.76,9.4,201.59548596609213,5.2905,25.683578225710498,35.1,5.273611111111111,5.0,18.690873015873017,1004.1
24.8654,30.34559354428708,5.2444444444444445,33.2,5.304722222222222,730.38,24.0,113.1,25.9,18.699722222222224,5.290674603174603,1001.6,3166.8599999999997,28245.12,18.4,112.3,5.304722222222222,5.285833333333334,1.4992980813841104,22.0,5.309722222222222,2.0663978319768983,40.9,6.552018572044883,659.8499999999999,1004.1,6.0,206.7612682712672,5.295111111111111,5.982872379113712,40.9,5.2775,9.4,18.693333333333335,1003.2
23.367699999999996,28.570229201746212,5.245555555555556,29.4,5.309722222222222,664.64,24.0,114.3,24.8,18.70111111111111,5.295277777777778,1004.0,2674.64,26907.2,20.5,99.8,5.309722222222222,5.290277777777778,1.574634460505198,27.4,5.3149999999999995,0.8717797887075669,43.4,6.664775828346012,659.8499999999999,1003.1200000000001,10.717,208.2895187679195,5.299888888888889,5.898224107224776,40.7,5.281666666666666,6.0,18.695555555555554,1001.2
24.023000000000003,29.356083956717328,5.246944444444445,31.1,5.3149999999999995,693.22,24.0,103.4,25.3,18.702222222222222,5.3000396825396825,1006.3,2953.72,27572.62,16.6,107.8,5.3149999999999995,5.295,1.6248076809271828,23.4,5.320555555555555,1.1590225767137945,43.4,6.597469610627843,659.8499999999999,1002.82,28.881,207.7007424500109,5.304833333333333,5.797898087936276,43.4,5.285833333333334,10.717,18.697499999999998,1001.6
24.070000000000004,29.29758433550181,5.248611111111111,31.2,5.320555555555555,698.6999999999999,25.0,87.5,25.5,18.703055555555554,5.305,1006.9,3403.08,27589.059999999998,25.9,124.2,5.320555555555555,5.299722222222222,1.685229954635263,17.6,5.325833333333333,0.49328828623040083,43.4,6.162330386264087,659.8499999999999,1003.26,51.112,210.51636863176407,5.309944444444444,8.596134992514003,35.9,5.290277777777778,28.881,18.699166666666663,1004.0
25.642999999999997,31.71783657819787,5.250277777777778,33.8,5.325833333333333,732.5,25.0,105.3,25.0,18.703611111111112,5.310079365079365,1005.5,6853.27,29461.15,16.6,233.9,5.325833333333333,5.304722222222222,1.6794344286098135,17.6,5.331666666666666,0.5507570547274084,37.6,6.638571501380953,659.8499999999999,1004.0,0.6,109.75295644135979,5.315166666666666,17.506537185808483,37.6,5.295,51.112,18.700555555555553,1006.3
26.9856,33.50127595339954,5.2525,37.2,5.331666666666666,779.78,26.3,100.0,25.4,18.703888888888887,5.315317460317459,1003.7,8077.17,30813.59,20.5,263.1,5.331666666666666,5.309722222222222,1.5419058610078948,15.8,5.337222222222222,6.082762530298169,42.0,6.7243841431958025,659.8499999999999,1004.86,1.5,89.1160554183887,5.320555555555555,17.927589444365193,37.5,5.299722222222222,0.6,18.701666666666664,1006.9
26.150699999999997,32.31255193212577,5.254722222222222,36.1,5.337222222222222,756.92,27.0,126.6,25.4,18.703888888888887,5.320674603174602,1003.4,8144.34,29901.32,13.0,273.3,5.337222222222222,5.3149999999999995,1.4999210505538976,25.6,5.343055555555555,7.849416114166313,45.0,6.7243841431958025,659.8499999999999,1005.28,0.8,92.57291692292661,5.3260555555555555,18.328487752286446,42.0,5.304722222222222,1.5,18.702499999999997,1005.5
26.744900000000005,33.04406439488707,5.2575,37.3,5.343055555555555,778.24,27.0,101.6,25.6,18.703888888888887,5.326150793650792,1002.6,8046.879999999999,30479.04,13.0,264.7,5.343055555555555,5.320555555555555,1.5149344262341669,24.5,5.349166666666666,2.2113344387498843,45.0,6.8329696094897505,664.64,1005.1600000000001,2.1,108.35031032543955,5.331666666666666,19.075300320921116,45.0,5.309722222222222,0.8,18.703055555555554,1003.7
27.936100000000003,34.34539703971216,5.260277777777778,40.4,5.349166666666666,837.9000000000001,27.0,73.4,26.6,18.703888888888887,5.331785714285714,1000.7,8290.8,31522.050000000003,11.2,263.2,5.349166666666666,5.325833333333333,1.5370083724046775,28.8,5.3549999999999995,1.6563010998410754,45.0,6.921408435921269,664.64,1004.4199999999998,0.2,120.56565330616691,5.3373888888888885,19.409764024227353,42.3,5.3149999999999995,2.1,18.70333333333333,1003.4
28.9562,35.695525203849286,5.263333333333334,42.6,5.3549999999999995,877.5,29.0,63.5,27.0,18.703888888888887,5.3374999999999995,998.9,8641.75,32464.25,16.6,265.9,5.3549999999999995,5.331666666666666,1.5370083724046775,25.9,5.361111111111111,0.9451631252512173,46.8,7.322630746707878,664.64,1003.1800000000001,0.0,133.68271425459662,5.343222222222222,20.072424632292122,43.6,5.320555555555555,0.2,18.70329365079365,1002.6
26.164799999999996,32.42241744378259,5.266666666666667,35.3,5.361111111111111,756.92,26.0,317.1,25.4,18.703888888888887,5.34329365079365,998.3,6001.72,29749.34,33.5,201.4,5.361111111111111,5.337222222222222,1.5370083724046775,29.5,5.3675,1.1150485789125635,47.7,6.7051041045334685,664.64,1001.86,4.913,134.0174867232594,5.349111111111111,19.004958290379054,46.8,5.325833333333333,0.0,18.70297619047619,1000.7
24.1772,29.593583497577463,5.27,31.0,5.3675,698.2800000000001,25.0,316.5,25.3,18.703888888888887,5.3492460317460315,1000.0,3836.4,27600.0,18.4,139.0,5.3675,5.343055555555555,1.4550366246068651,32.0,5.373611111111111,1.9035055380362862,47.7,7.009534859558686,664.64,1000.78,4.767,223.67532823694435,5.355166666666666,1.694460259619068,47.7,5.331666666666666,4.913,18.702380952380953,998.9
24.432000000000002,29.996095800048263,5.273611111111111,30.7,5.373611111111111,703.0799999999999,25.0,327.7,25.2,18.703888888888887,5.355238095238095,1004.0,4235.22,28011.6,13.0,151.8,5.373611111111111,5.349166666666666,1.4068535254621337,25.9,5.38,6.6843099868274045,47.7,7.158138540739557,664.64,1000.1,8.565,222.94339045510878,5.361277777777778,2.0441240177640285,44.8,5.337222222222222,4.767,18.70146825396825,998.3
26.0858,32.110467895240916,5.2775,35.2,5.38,766.64,26.0,334.7,25.9,18.703888888888887,5.361349206349205,1005.2,5008.32,29753.920000000002,20.5,169.2,5.38,5.3549999999999995,1.355019906631778,17.3,5.386388888888889,4.915282290977772,44.8,7.306556176331961,664.64,1000.3799999999999,2.834,228.70367402883082,5.367444444444444,3.1681771685668614,40.8,5.343055555555555,8.565,18.700238095238095,1000.0
26.063200000000002,31.842139347749466,5.281666666666666,37.1,5.386388888888889,784.9799999999999,27.6,49.6,26.7,18.703888888888887,5.367539682539683,1004.0,3757.3199999999997,29517.6,16.6,127.8,5.386388888888889,5.361111111111111,1.3390000196533047,19.8,5.392777777777778,3.2186953878861395,43.6,7.624434405252628,664.64,1001.28,0.983,224.70024739851183,5.373722222222222,3.017176352627885,43.6,5.349166666666666,2.834,18.69873015873016,1004.0
26.380999999999997,32.3393504259559,5.285833333333334,37.7,5.392777777777778,789.7,27.0,111.0,26.5,18.703888888888887,5.373769841269841,1002.1,3948.5,29862.58,16.6,132.5,5.392777777777778,5.3675,1.3091881775399967,22.7,5.399166666666667,2.5482019804821188,45.2,7.651437773386123,664.64,1002.3,0.115,217.52007898560726,5.380055555555556,3.121415475618127,43.6,5.3549999999999995,0.983,18.69690476190476,1005.2
27.2422,33.33377258236875,5.290277777777778,39.8,5.399166666666667,829.2600000000001,28.0,104.5,27.1,18.703888888888887,5.380079365079365,1002.0,5180.580000000001,30661.2,16.6,169.3,5.399166666666667,5.373611111111111,1.3256180286548263,27.0,5.405555555555556,2.119748412744586,45.2,7.559232765300985,664.64,1003.0600000000001,0.035,202.04960362200566,5.38638888888889,3.1350770553300453,45.2,5.361111111111111,0.115,18.694801587301587,1004.0
28.513400000000004,35.28276081563591,5.295,40.8,5.405555555555556,843.6400000000001,27.7,65.0,26.2,18.703888888888887,5.386428571428572,1002.4,8217.44,32277.280000000002,14.8,255.2,5.405555555555556,5.38,1.4035293858135194,35.3,5.412222222222223,1.6289055630493523,47.4,6.881697694456995,664.64,1003.46,0.0,203.22060473897884,5.392777777777778,3.1292046075944344,42.5,5.3675,0.035,18.69238095238095,1002.1
28.958099999999998,35.671011166857014,5.299722222222222,42.5,5.412222222222223,870.42,29.0,300.2,26.7,18.703888888888887,5.39281746031746,1000.1,9476.82,32603.260000000002,11.2,290.7,5.412222222222223,5.386388888888889,1.4516324748727663,25.2,5.418611111111112,6.123180001709406,47.4,7.663234166769068,664.64,1003.14,0.0,71.4893543856436,5.399222222222223,3.2234825222774712,47.4,5.373611111111111,0.0,18.689603174603175,1002.0
26.961100000000005,33.065668284240104,5.304722222222222,38.4,5.418611111111112,805.5999999999999,24.0,321.4,26.5,18.703888888888887,5.399246031746031,997.5,6043.52,30324.0,14.8,198.8,5.418611111111112,5.392777777777778,1.559984817739876,76.0,5.425277777777778,5.975784467331585,48.8,7.796319982091414,664.64,1002.1200000000001,21.415,85.2699530622482,5.405666666666667,3.1605816824483943,46.8,5.38,0.0,18.68654761904762,1002.4
25.1644,30.848575752844315,5.309722222222222,33.9,5.425277777777778,735.02,25.0,299.4,25.7,18.703888888888887,5.405714285714287,996.3,3655.08,28494.18,14.8,127.8,5.425277777777778,5.399166666666667,1.6366203945293614,30.6,5.4319444444444445,5.225259164226681,51.6,14.431161458892753,664.64,1000.82,3.018,72.03401207234005,5.412166666666667,7.911799079012713,48.8,5.386388888888889,21.415,18.683174603174603,1000.1
24.5617,29.806816930514188,5.3149999999999995,32.8,5.4319444444444445,728.36,26.0,279.3,26.2,18.703888888888887,5.412222222222222,993.8,1198.18,27627.64,27.7,43.1,5.4319444444444445,5.405555555555556,1.5808392174977555,47.2,5.4383333333333335,6.615889962809293,51.6,14.424263184684778,664.64,999.6600000000001,17.803,49.976212246188496,5.418722222222223,7.909034406177216,51.6,5.392777777777778,3.018,18.67948412698413,997.5
24.1678,29.518890340784186,5.320555555555555,31.7,5.4383333333333335,698.2800000000001,25.0,19.7,25.3,18.703888888888887,5.418730158730159,991.4,1777.4400000000003,27362.64,35.3,64.4,5.4383333333333335,5.412222222222223,1.4931774668030549,70.9,5.445,4.933896364267574,51.6,14.549006115448865,693.22,998.0200000000001,30.175,129.1885210144644,5.425277777777778,9.380996063470922,44.2,5.399166666666667,17.803,18.67547619047619,996.3
23.9929,29.231781187165726,5.325833333333333,30.8,5.445,698.8800000000001,25.0,64.2,25.6,18.703888888888887,5.4252777777777785,998.4,4165.98,27256.32,16.6,152.6,5.445,5.418611111111112,1.4262944259421513,42.5,5.451388888888889,2.9816103031749557,44.2,15.525771444516646,698.2800000000001,995.82,15.917,221.31941592789988,5.4318333333333335,12.552652480082212,38.1,5.405555555555556,30.175,18.671150793650792,993.8
